Period,Other,Rain-Sensitive
2025-01-01,92.37802700192871,91.57640009218714
2025-02-01,91.78685612788632,93.46024501561374
2025-03-01,92.86504017100316,92.88972690225656
2025-04-01,90.66330700081721,71.15711319448815
2025-05-01,92.50333731469121,73.72892100925573
2025-06-01,91.41855085441385,92.91365473276795
2025-07-01,92.48860264852739,91.38866900373176
2025-08-01,93.99330263708666,92.23021582733813
2025-09-01,92.78852945331262,92.24001407707198
2025-10-01,92.83363802559414,71.62445954292774
2025-11-01,90.11532125205932,73.17275747508306
2025-12-01,90.18043025676613,90.10072298090589
